id,parentId,date,level,name,grade,jobTitle,unit,salaryCostOfReports,payFloor,payCeil,professionalOccupationalGroup
root,,,,,,,,,,,
DCMS1001,DCMS2006,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Government Art Collection",Senior Management Team,389483,N/A,N/A,Policy
DCMS1002,DCMS2003,Mar-15,Senior,N/D,SCS1,"Deputy Director, BDUK, Policy and Operations",Senior Management Team,0,N/A,N/A,Operational Delivery
DCMS1003,DCMS2002,Mar-15,Senior,N/D,SCS1,"Deputy Director, GEO, LGB&T policy",Senior Management Team,0,N/A,N/A,Policy
DCMS1004,DCMS2006,Mar-15,Senior,N/D,SCS1,"Deputy Directo, Head of Museums and ALBs",Senior Management Team,457552,N/A,N/A,Policy
DCMS1005,DCMS2006,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Arts, Libraries & Cultural Property",Senior Management Team,466563,N/A,N/A,Policy
DCMS1006,DCMS2003,Mar-15,Senior,N/D,SCS1,"Deputy Director, BDUK, Super Connected Cities Programme",Senior Management Team,0,N/A,N/A,Operational Delivery
DCMS1007,DCMS2005,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Internet and International",Senior Management Team,591058,N/A,N/A,Policy
DCMS1008,DCMS2005,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of BBC Policy",Senior Management Team,354489,N/A,N/A,Policy
DCMS1009,DCMS2006,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Sport",Senior Management Team,524011,N/A,N/A,Policy
DCMS1010,DCMS2001,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Finance",Senior Management Team,474950,N/A,N/A,Finance
DCMS1011,DCMS2001,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Efficiency",Senior Management Team,0,N/A,N/A,Policy
DCMS1012,DCMS2003,Mar-15,Senior,N/D,SCS1,"Deputy Director, BDUK, Superfast Broadband Programme",Senior Management Team,0,N/A,N/A,Operational Delivery
DCMS1013,DCMS2006,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Tourism and Heritage",Senior Management Team,726794,N/A,N/A,Policy
DCMS1014,DCMS3001,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Strategy and Governance",Senior Management Team,648615,N/A,N/A,Policy
DCMS1015,DCMS2002,Mar-15,Senior,N/D,SCS1,"Deputy Director, GEO, Head of Delivery",Senior Management Team,0,N/A,N/A,Policy
DCMS1016,DCMS2002,Mar-15,Senior,N/D,SCS1,"Deputy Director, GEO, Head of Equality Framework",Senior Management Team,0,N/A,N/A,Policy
DCMS1017,DCMS2001,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Finance Special Projects",Senior Management Team,138730,N/A,N/A,Finance
DCMS1018,DCMS3001,Mar-15,Senior,N/D,SCS1,"Deputy Director, News and Communications",Senior Management Team,761541,N/A,N/A,Policy
DCMS1019,DCMS3001,Mar-15,Senior,N/D,SCS1,"Deputy Director, Head of Ministerial Support and Principal Private Secretary",Senior Management Team,1140124,N/A,N/A,Policy
